No,Name,Description,ImageLink,PriceInIDR,Rating,Merchant
73,(RESMI) Samsung Galaxy A52S 5G A52 S 256GB 8GB Mint Black Violet SEIN - Awesome Black,READY STOCK & SIAP KIRIM BOSS!! - Garansi Resmi SEIN Indonesia - IMEI Tembus di Kemenperin pastinya Product : Samsung A52S 5G 8GB 256GB Baca Ulasan kami disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15+000 ++ customer secara online 3. Garansi Resmi Samsung Indonesia 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Yuk dibaca dulu dengan teliti yah sampai habis+ jangan setengah2 :D Ukuran : 256GB RAM 8GB Warna : Awesome Black Awesome Mint Awesome Violet Single: 32 MP+ f/2.2+ 26mm (wide)+ 1/2.8'+ 0.81im - Features: LED flash+ panorama+ HDR - Videoÿ4K@30fps+ 1080p@30/60fps; gyro-EIS - WLAN: Wi-FI 802.11 a/b/g/n/ac+ dual-band+ Wi-FI Direct+ hotspot - Bluetooth: 5.0. A2DP+ LE - GPS: Yes+ wRh A-GPS. GLONASS. GALILEO. BDS. QZSS - NFC: Yes (market/region dependent) - Radio: Unspecified . USB: USB Type-C 2.0+ USB C)n-The-Go - Sensors: Fingerprint (under display+ optical)+ accelerometer+ gyro+ proximity+ compass ANTE . Type: Li-Po 4500 mAh+ non.removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/30/1c74f942-edc6-4a77-abfc-fda0cac93d8a.png?ect=4g,6099000,5.0,putragroup
74,VIVO Y12 RAM 3/64GB GARANSI RESMI VIVO INDONESIA - Biru No Bonus,NEW ARIVAL VIVO Y12 RAM 3/64 GB Ultra All Screen & Fingerprint Garansi Resmi VIVO INDONESIA Barang Terdaftar Resmi di Pusat VIV0O ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL & 100 % BARU. BONUS : 1. IRING 2. GURITA 3. SOFTCASE 4. ANTIGORES ( Sudah Terpasang ) 5. TONGSIS 6. WATERPROOF CASE 7. HEASET BLUETOOTH BONUS SELALU TERSEDIA....!!!!! PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA . PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ). NB : SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG+ JIKA SALAH KLIK VARIANT MAKA KITA AKAN TETAP KIRIM SESUAI PILIHAN ANDA. Spesifikasi: Fitur Vivo Y12 3/64GB : Layar Super FullView Display (HD+ 1544 x 720 Pixel) Kamera Depan 8MP dilengkapi Al Face Beauty & Kamera belakang 13MP plus PDAF Kamera Belakang Memiliki 3 Kamera Yaitu 13 MP+ f/2.2+ PDAF+ 8 MP f/2.2+ 16mm (ultrawide)+ 2 MP+ f/2.4+ depth sensor Fitur Keamanan dengan Finger print sensor Chipset Mediatek MT6762 Helio P22 Baterai berkapasitas 5000 mAh RAM 3GB Memori Internal 64GB,https://images.tokopedia.net/img/cache/500-square/product-1/2019/7/31/1873640/1873640_308d4ebe-7524-47cc-9cd5-0f499bd4ad62_1080_1080.jpg?ect=4g,1799000,4.9,heroponsell
75,HP Samsung Galaxy S9 Plus 64gb 128gb 256gb 2nd Resmi SEIN Fullset OEM - Variasi D,READY GANNN!! Variasi A = 64gb FULLSET+ resmi SEIN+ garansi aktif Juli 2020+ MULUS+ harga 3+6jt Variasi B = 128gb FULLSET+ resmi SEIN+ garansi aktif Juli 2020+ MULUS+ harga 4.2jt Variasi C = 256GB FULLSET+ resmi SEIN+ garansi aktif Juli 2020+ MULUS+ harga 4.7jt Variasi D = 64gb UNIT + CHARGER+ resmi SEIN+ garansi aktif Juli 2020+ MULUS+ harga 3.45jt Variasi E = 128gb UNIT + CHARGER+ resmi SEIN+ garansi aktif Juli 2020+ MULUS+ harga 4.05jt Variasi F = 256gb UNIT + CHARGER+ resmi SEIN+ garansi aktif Juli 2020+ MULUS+ harga 4.55jt Original SEIN ya gan bisa klaim di servis centre samsung resmi!! Unit Garansi Toko(Segel Toko Harus Utuh) 1 minggu+ HANYA untuk yang langsung KLIK barang di terima setelah cek dan ricek!! GARANSI SEIN MASIH SAMPAI JULI 2020 !! BISA LANGSUNG ORDER via GOJEK/GRAB! terimakasih untuk yang memberi bintang 5+ ulasan anda sangat berarti buat kami. buat info ini samsung resmi+ bukan BM inter dan lain2+ memang lebih mahal sedikit+ tapi keunggulannya sparepart mudah didapat+ gak pusing2 bisa bawa ke servis resmi dan murah terjangkau kalau2 ada kendala+ update OS sudah pasti yang resmi tinggal klik Update saja. KONDISI : + very good condition+ ( 97% overall mulusss pasti dikirim yang terbaik ) + normal tidak ada kendala sama sekali + Dual Sim + RAM 6GB ROM 64GB/128GB/256GB (Pilih sesuai Variasi A/B/C) + resmi SEIN+ masih bergaransi resmi Warna ready : MIDNIGHT BLACK(Hitam)+ Coral Blue(Biru)+ Lilac Purple(ungu) Samsung S9 Plus Sudah LEBIH MENARIK karena harganya yang sudah stabil.. KELENGKAPAN fullset: - dus - charger (fast Charging) - earphone AKG - kabel data tipe C - Converter otg tipe C - Lembaran Kitab+ Lembaran KG - Sim Ejector all kelengkapan OEM+ segel di unit adalah tanda segel toko kami GARANSI: Aktif+ sampai Juli 2020 untuk garansi resminya Call / WA = 0811 368 998,https://images.tokopedia.net/img/cache/500-square/product-1/2018/12/1/3748148/3748148_ae41405f-01b1-4e35-a490-8162b8fb0489_1024_1024.jpg?ect=4g,3449000,4.9,sobathape2nd
76,XIAOMI REDMI 9C 4/64 GB,REDMI 9C RAM 4/64 GB GARANSI RESMI NO REPACK NO CANCEL,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/30/602b51cd-34ee-446b-9506-30ac8e410746.jpg?ect=4g,1710000,5.0,phoneeds
77,Redmi 9A Ram 2/32gb Garansi Resmi Xiaomi Indonesia - Biru,NA,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/27/13fa388b-83b6-4ec1-b307-177f7543fbf1.jpg?ect=4g,1285000,5.0,bagindosonline
78,VIVO Y19 RAM 6/128 GB GARANSI RESMI VIVO INDONESIA - DemoTanpa Dus,VIVO Y19 RAM 6GB/ROM 128GB BONUS LENGKAP PLUSSS 1.IRING 2.GURITA 3.ANTIGORES 4.SOFTCASE 5.WATERPROOFCASE 6.HEADSET BLUETOOH 7.BONUS KARTU 8. Detail - Processor: MT6768 - RAM: 6GB - ROM: 128GB ROM - Battery: 5000mAh - Operating System: Funtouch OS 9.2 (Based on Android 9.0) - Dimensions: 162.15 x 76.47 x 8.89 mm - Weight: 193 g - Fast Charging: Dual-Engine Fast Charging - Screen Display: FHD+ Touch Screen Capacitive+ 6.53 inch+ and 1080 x 2340 pixel - Network SIM Types: Dual SIM and Dual Standby - Network: GSM+ WCDMA+ LTE - Rear Camera: Triple Camera 16MP f/1.78 + 8MP f/2.2 + 2MP f/2.4 - Front Camera: 16MP f/2.0 - Wi-Fi: Supported 2.4GHz/5GHz - Bluetooth: Bluetooth 5.0 - USB: 2.0 - Feature: GPS+ OTG+ FM - Sensors: Accelerometer+ Ambient light sensor+ Proximity Sensor+ E-compass+ Fingerprint Sensor+ Gyroscope,https://images.tokopedia.net/img/cache/500-square/product-1/2019/12/5/5776712/5776712_f01cdbc2-24b3-45ab-a4ce-d3b51c226691_1280_1280.jpg?ect=4g,2009000,5.0,mitraponsel88
79,Samsung Galaxy J2 Prime Garansi Resmi SEIN - Random,Ready Gojek Stok terbatas Mohon tanyakan ketersediaan stok Selamat berbelanja... Spesifikasi From www•gsmarena•com Network Technology GSM / HSPA / LTE Launch Announced 2016+ November Status Available. Released 2016+ November Body Dimensions 144.8 x 72.1 x 8.9 mm (5.70 x 2.84 x 0.35 in) Weight 160 g (5.64 oz) SIM Single SIM (Micro-SIM) or Dual SIM (Micro-SIM+ dual stand-by) Display Type Capacitive touchscreen+ 16M colors Size 5.0 inches (~66.0% screen-to-body ratio) Resolution 540 x 960 pixels (~220 ppi pixel density) Multitouch Yes Platform OS Android OS+ v6.0 (Marshmallow) Chipset Mediatek MT6737T CPU Quad-core 1.4 GHz Cortex-A53 GPU Mali-T720MP2 Memory Card slot microSD+ up to 256 GB (dedicated slot) Internal 8 GB+ 1.5 GB RAM Camera Primary 8 MP+ autofocus+ LED flash Features Geo-tagging+ touch focus+ face detection Video 720p@30fps Secondary 5 MP+ LED flash Sound Alert types Vibration; MP3+ WAV ringtones Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 b/g/n+ Wi-Fi Direct+ hotspot Bluetooth v4.2+ A2DP+ LE GPS Yes+ with A-GPS Radio FM radio+ RDS+ recording USB microUSB v2.0+ USB On-The-Go Features Sensors Accelerometer+ proximity Messaging SMS(threaded view)+ MMS+ Email+ Push Mail+ IM Browser HTML Java No - MP4/H.264 player - MP3/WAV/eAAC+/Flac player - Photo/video editor - Document viewer Battery Removable Li-Ion 2600 mAh battery,https://images.tokopedia.net/img/cache/500-square/product-1/2018/10/31/2683936/2683936_14406b83-1e70-4c8a-8ea1-f610166db970_1560_1560.jpg?ect=4g,988888,4.9,mostwantedonly
80,VIVO Y15 RAM 3/64 GB GARANSI RESMI VIVO INDONESIA - Demo Tanpa Dus,NEW ARIVAL VIVO Y15 RAM 4/64 GB Ultra All Screen & Fingerprint Garansi Resmi VIVO INDONESIA Barang Terdaftar Resmi di Pusat VIVO ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL & 100 % BARU. BONUS : 1. IRING 2. GURITA 3. SOFTCASE 4. ANTIGORES ( Sudah Terpasang ) 5. TONGSIS 6. WATERPROOF CASE 7. HEASET BLUETOOTH BONUS SELALU TERSEDIA....!!!!! PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA . PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ). NB : SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG+ JIKA SALAH KLIK VARIANT MAKA KITA AKAN TETAP KIRIM SESUAI PILIHAN ANDA. SPESIFIKASI : Jaringan 4G Cat6 LTE Slot dual SIM Card Dilengkapi pemindai sidik jari pada bodi belakang Layar 6.35 inci Resolusi HD+ 720 x 1544 piksel Panel IPS LCD Chipset MediaTek MT6762 Helio P22 Prosesor octa core 2.0 GHz RAM 4 GB GPU PowerVR GE8320 OS Android Pie 9.0 Memori internal 64 GB + kartu SD 256 GB Triple kamera utama 13 MP + 8 MP + 2 MP dan kamera derpan 16 MP,https://images.tokopedia.net/img/cache/500-square/product-1/2019/9/1/510072583/510072583_9706270f-b2d6-48ae-83ca-7fe3eeb589d5_700_700.jpg?ect=4g,1899000,5.0,grandstorecell
81,Xiaomi Redmi 4x Ram 2GB - 16GB Black Garansi 1 Tahun - Hitam,Xiaomi Redmi 4x Ram 2GB Internal 16GB Distributor 1 Tahun Warna ready - Full Black Spec Detail Visit : www•gsmarena•com Display Type IPS LCD capacitive touchscreen+ 16M colors Size 5.0 inches+ 68.9 cm2 (~70.7% screen-to-body ratio) Resolution 720 x 1280 pixels+ 16:9 ratio (~294 ppi density) Multitouch Yes Protection Corning Gorilla Glass (unspecified version) - MIUI 8.0+ 9.1 Platform OS Android 6.0.1 (Marshmallow)+ upgradable to 7.1.2 (Nougat) Chipset Qualcomm MSM8940 Snapdragon 435 CPU Octa-core 1.4 GHz Cortex-A53 GPU Adreno 505 Memory Card slot microSD+ up to 128 GB (uses SIM 2 slot) Internal 64 GB+ 4 GB RAM or 32 GB+ 3 GB RAM or 16 GB+ 2 GB RAM Main Camera Single 13 MP+ PDAF+ f/2.0 Features LED flash+ HDR+ panorama Video 1080p@30fps Selfie camera Single 5 MP+ f/2.2 Ram/Rom : 2/16 Kondisi: Refurbish -FU semua kartu bisa digunakan / Mancanegara -Barang Disegel Perlengkapan: -Charger -Kabel Data -Sim Injector ( Tergantung Type ) -Buku Paduan -Dus -Kartu Garansi (Alamat Service Center) *claim bisa kami bantu melalui WA atau pesan Tokopedia *Fullset Go-send ( Kurir ) -Bagi anda yang Memakai kurir go-send batas waktu pesanan sampai jam 6 ( senin sabtu ) kecuali hari libur nasional -kami sebagai penjual akan tetap prose tp kami tidak bisa menjamin pasti akan di pick up oleh pihak Go-send selaku kurir -apabila tidak di pick up maka akan di lanjut ke esokan hari. Jam operasional TOKO -Jam 9 Pagi Jam 18.00 Sore ( SENIN SABTU ) MINGGU ATAU HARI BESAR KAMI TUTUP Garansi Distributor 1 Tahun meliputi : -Mesin dan Sparepart lainnya 1 tahun -LCD / Touchscreen 3 bulan sejak tanggal pembelian -Acc tidak bergaransi *Unit yang di claim GARANSI di pastikan masih dalam masa garansi+ kondisi handset tidak lecet atau bopak dan tidak terkena cairan.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/31/391dbc96-6360-4d91-b5ea-168c9523d287.jpg?ect=4g,629000,4.7,yunishop00
82,SAMSUNG GALAXY A51 - [8/128] - GARANSI RESMI SEIN - Hitam,# DIMOHON UNTUK CEK KETERSEDIAAN BARANG TERLEBIH DAHULU SEBELUM ORDER SAMSUNG GALAXY A51 8/128GB Garansi Resmi Samsung Electronics Indonesia (SEIN) 1 Tahun New+ Segel. - ORDER SAMEDAY DIATAS JAM 14:00 DIKIRIM HARI BERIKUTNYA - HARI MINGGU TETAP ADA PENGIRIMAN - Pilih Instant courier jika butuh cepat dan alamat kantor. - Instant courier 2 jam sampai. Sameday bisa 5-6 jam - Claim garansi bisa pakai invoice Tokopedia. - Tidak perlu print invoice+ cukup tunjukan via HP - Bagi buyer yg pesan memberi catatan no penyok no sobek tolong dimengerti. Tidak semua barang bisa benar-benar mulus 100%. Kalau ada sobek kecil / sekuku / sedikit / di ujung mohon dimengerti. # SYARAT UNTUK MERETUR / PENGEMBALIAN UNIT: - Semua pengembalian / retur unit harus sesuai dengan yang dikirimkan di kondisi awal (Dus+ Imei+ Aksesoris+ dll). Retur / pengembalian produk tidak berlaku apabila kesalahan di lakukan oleh pengguna seperti terkena air+ terjatuh+ baret+ lecet+ dll. - Di harapkan untuk melakukan video ketika unboxing paket. Apabila tidak ada video+ maka mohon maaf kami tidak dapat menerima komplenan / keluhan dalam bentuk apapun. # SPESIFIKASI: Dimension (HxWxD+ mm) 158.5 x 73.6 x 7.9 Display Size (Main_Display) 164.0mm (6.5" full rectangle) Resolusi (Main Display) 1080 x 2400 (FHD+) Teknologi (Main Display) Super AMOLED Prosesor : Exynos 9611 CPU Speed : 2.3GHz+ 1.7GHz CPU Type : Octa-Core Memori RAM Size : 8GB ROM Size : 128GB MicroSD (Up to 512GB) Kamera Rear Camera - Resolution (Multiple) 48.0 MP + 12.0 MP + 5.0 MP + 5.0 MP Front Camera - Resolution 32.0 MP Rear Camera Zoom Digital Zoom up to 8x Number of SIM Dual-SIM SIM size Nano-SIM (4FF) NFC : Yes USB : USB Type-C Sistem Operasi Android 10 Baterai 4000 mAh Sensors Accelerometer+ Fingerprint Sensor+ Gyro Sensor+ Geomagnetic Sensor+ Hall Sensor+ Light Sensor+ Virtual Proximity Sensing,https://images.tokopedia.net/img/cache/500-square/product-1/2020/5/17/14505834/14505834_1e5eb67a-9287-4ca8-8b18-9dad34229241_700_700?ect=4g,4974900,4.9,pspc
83,Nokia 150 Dual Sim GARANSI RESMI 1TAHUN - Biru 2020 Tam,Nokia 150 New (2020) Garansi resmi Nokia 1thn Ready Black+ Cyan (Biru kehijauan)+ Red NETWORKTechnologyGSM2G bandsGSM 900 / 1800 - SIM 1 & SIM 2GPRSNoEDGENoLAUNCHAnnounced2020+ May 12StatusAvailable. Released 2020+ May 29BODYDimensions132 x 50.5 x 15 mm (5.20 x 1.99 x 0.59 in)Weight90.5 g (3.21 oz)SIMDual SIM (Mini-SIM+ dual stand-by) FlashlightDISPLAYTypeTFT+ 65K colorsSize2.4 inches+ 17.8 cm2 (~26.8% screen-to-body ratio)Resolution240 x 320 pixels+ 4:3 ratio (~167 ppi density)MEMORYCard slotmicroSDPhonebook2000 entriesCall recordsYesInternal4MBMAIN CAMERASingleVGAVideoYesSELFIE CAMERA NoSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANNoBluetooth3.0GPSNoRadioFM radio; built-in antennaUSBmicroUSB 2.0FEATURESMessagingSMSBrowserNoGamesYesJavaNo MP3 playerBATTERYTypeLi-Ion 1020 mAh+ removableStand-byUp to 560 hTalk timeUp to 19 hMISCColorsCyan+ Red+ Black,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/12/040705c6-42fe-4610-9a69-000b4ba729af.jpg?ect=4g,419000,4.8,bkkshops
84,MAXTRON P12 hp antena outdoor powerbank - Hitam,MAXTRON P12 NEW VERSION 2019 *** BISA BLUETOOTH SPEAKER *** GARANSI RESMI 1 TAHUN Spesifikasi : *** BISA BLUETOOTH SPEAKER *** BISA JD POWERBANK Display : 2.4" Network : 2G Dual SIM GSM Memory : Micro SD Card (up to 8 GB) Battery : 12000 mAh Further Feature : FM Radio+ Voice Recording+ Alarm Clock+ Memo Kelengkapan Dalam Dus : Hp+ Battery+ Charger+ Antena+ Obeng+ Manual book+ Kartu Garansi. Warna Tersedia : Black+ Blue+ Green PENTING UNTUK DI BACA !!! * DISARANKAN UNTUK ASURANSI. * ORDERAN AKAN DIKIRIM DI HARI YG SAMA. NB : GO-SEND & GRAB+ ORDERAN MASUK SEBELUM JAM 14.30 WIB. JNE & J&T+ ORDERAN MASUK SEBELUM JAM 18.00 WIB. * TANYAKAN TERLEBIH DAHULU KETERSEDIAAN STOCK DAN WARNA SEBELUM ORDER. APABILA PEMBELI TIDAK MENCANTUMKAN WARNA PILIHAN+ AKAN KITA KIRIM WARNA SESUAI STOK YG TERSEDIA. * KEBIJAKAN KOMPLAIN : - APABILA ADA KERUSAKAN 2 X 24 JAM SETELAH BARANG DITERIMA PEMBELI+ AKAN KAMI GANTI DENGAN BARANG YG SAMA. LEWAT DARI ITU+ BISA LSG DIBAWA KE SERVICE CENTRE. - TIDAK BISA KEMBALI UANG - FISIK BARANG TIDAK ADA LECET - KELENGKAPAN UTUH - TIDAK JATUH DAN TIDAK TERKENA AIR - ONGKOS KIRIM DITANGGUNG OLEH PEMBELI * HARI MINGGU & TANGGAL MERAH TOKO KAMI LIBUR. TIDAK ADA PENGIRIMAN. * SEKEDAR INFORMASI+ PENGIRIMAN BUKAN DILAKUKAN OLEH PENJUAL+ MELAINKAN OLEH PIHAK COURIER. APABILA TERJADI KETERLAMBATAN SAMPAI+ BISA LSG TRACKING NOMOR RESI+ ATAU TELP KE CUSTOMER SERVICE COURIER BERSANGKUTAN. BEST REGARDS+ N DROID,https://images.tokopedia.net/img/cache/500-square/product-1/2019/2/4/38240304/38240304_60b0bd9d-0d45-4be3-ab46-36eaa7141d14_2048_2048.jpg?ect=4g,255000,4.9,ndroid
85,xiaomi redmi 9c 3/32 garansi resmi new segel Warna Random,Xiaomi Redmi 9C 3/32 NEW SEGEL RESMI Minat langsung aja diorder READY Langsung Kirim. *Luarkota gunakan asuransi untuk keamanan. Dari kami sudah packing dus dan bubble seaman mungkin. Bila tidak pakai asuransi HILANG RESIKO DITANGGUNG Pembeli. LUAR PULAU TIDAK PAKAI ASURANSI DICANCEL.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/16/86df6a02-40de-4ea7-b69a-aba5ca9c8aad.jpg?ect=4g,1600000,5.0,nosofficestore
86,REDMI NOTE 10S RAM 8/128 RAM 6/64 SUPPORT NFC GARANSI RESMI - RAM 6 64,HI selamat datang di toko kami :) Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE) Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR *Untuk product (Oppo+ Vivo+Realme) Kita unboxing untuk register e-warranty+barang dijamin new 100%+Kita hanya registerkan garansi. READY PENGIRIMAN SETIAP HARI(SENIN-MINGGU) ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab): INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab): READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU),https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/1/fac0afc5-f758-4fa3-bfc5-3432b343f697.jpg?ect=4g,2669000,5.0,alfastore-1
87,OPPO A5S RAM 2/32 GB GARANSI RESMI OPPO INDONESIA - Demo Tanpa Dus,NEW ARIVAL OPPO A5s RAM 3/32 GB GARANSI RESMI OPPO INDONESIA DIJAMIN 100% ORIGINAL + 100% BARU & BERGARANSI RESMI OPPO INDONESIA ( Bisa Diclaim Diseluruh Servis Center Oppo Se Indonesia ). READY : - BLACK BONUS : 1. IRING 2. GURITA 3. SOFTCASE 4. ANTIGORES ( Sudah Terpasang ) PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA + PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ). Spesifikasi Waterdrop screen Finger print Ram 3 gb Rom 32gb Batre 4230mah Prosesor MTK6765 2.3ghz,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/7/14/fa7f3df8-1782-45a0-82c7-dcb3acb1a263.jpg?ect=4g,1429000,4.9,grandstorecell
88,Xiomi Redmi 9c ram 4/64 - Orange,Xiaomi Redmi 9c Ram 4gb+ internal 64gb 100% READY STOCK !!! 100% SEGEL/NO REPACK/BNIB !!! 100% GARANSI RESMI !!!,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/16/812fb4fb-00c2-4a1d-9c69-ba18488f3632.png?ect=4g,1730000,4.9,triplebshop
89,Redmi note 10 4/64,New No repack & bergaransi resmi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/11/4852fb82-571e-441d-83b5-8a23d5a6d219.jpg?ect=4g,2875000,5.0,miftamobilephone
90,Xiaomi Redmi 9T 4/64 Garansi Resmi - Random,Bismillah.. Xiaomi Redmi 9T 4/64 100% Original 100% Segel Asli 100% No Repack 100% Garansi Resmi Ready Stok (selama iklan masih ada),https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/17/2d853259-a11b-4b79-a7c6-7f721e08c93b.jpg?ect=4g,2799999,5.0,aulin-cell
91,Samsung Galaxy A12 RAM 4/128 GB Garansi Resmi Sein - Biru,Networks: GSM/HSPA/LTE Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in) Weight: 205 g (7.23 oz) Build: Glass front+ plastic haze & mate SIM: Dual Nano SIM Display Type: TFT Size: 6.5 inches+ 103.7 cm2 (~83.4% screen-to-body ratio) Resolution: 720 x 1560 pixels+ 19.5:9 ratio (~264 ppi density) OS: Android 10 Prosesor: Mediatek Helio P35 Card slot: microSDXC Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP RAM:4/128GB Selfie Camera: 8MP Loudspeaker: Yes 3.5mm jack: Yes WLAN: Yes Bluetooth: Yes GPS: Yes+ with A-GPS+ GLONASS+ GALILEO+ BDS Radio: Unspecified USB: USB Type-C 2.0 Sensors: Fingerprint (side-mounted); unspecified sensors Battery: Li-Po 5000 mAh+ non-removable Charging: Fast charging 15W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/30/6f533c17-d644-4e17-9bab-bf6a5dadce2d.png?ect=4g,2125000,4.9,indigoceluler
92,OPPO RENO 6 RAM 8/128GB GARANSI RESMI OPPO INDONESIA - Aurora,OPPO RENO 6 NEW NOTE : BARANG YANG DIPESAN AKAN DIBUKA SEGEL / UNBOXING BUAT PENGAMBILAN KARTU GARANSI DAN AKTIVASI... JADI JANGAN KOMPLAIN KENAPA GAK DISEGEL YAA.. KITA WRAPPING KEMBALI DENGAN RAPI.. BONUS : - Antigores (sudah terpasang dr pabrik) - Softcase (dalam Box) - Ring Hp - Usb Led - Gurita JIKA INGIN SPEAKER WIRELLES SPRTI GAMBAR TERAKHIR SILAHKAN KLIK YG VARIAN SPEAKER.. SILAHKAN TNYA KAN STOK SEBELUM MEMESAN ? Spesifikasi : - Dualsim 4G - SUPER AMOLED - 6.43 Inch - Refresh Rate 90Hz - Android 11 - Color OS 11.1 - Qualcomm Snpadragon 720G - RAM 8GB/ROM 128GB - Quad Rear Camera 64MP + 8MP + 2MP + 2MP - Front Camera 44MP - Gyro EIS Stabilization - USB Type C - USB OTG - Fingerprint Under Display - Accelerometer - Gyroscope - Proximity - Compass - NFC - Fast Charging 50W - 4310mAh,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/20/2a04298c-09bc-4130-aaa0-70e0b432672a.jpg?ect=4g,4399000,5.0,smartcell123
93,OPPO A12 - Random Warna,Garansi resmi oppo 1th,https://images.tokopedia.net/img/cache/500-square/product-1/2020/4/29/4691671/4691671_03de3a2a-dbbf-45c1-9a4c-58dcdeff794c_960_960.jpg?ect=4g,1999999,5.0,rajamurahcell
94,redmi 10 4/64 6/128 garansi resmi - 6/128 white,Baru dan Bersegel ~ Garansi Resmi Xiaomi Indonesia+ IMEI Terdaftar~ NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021+ August 18 Status Available. Released 2021+ August 20 BODY Dimensions 162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in) Weight 181 g (6.38 oz) SIM Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type LCD+ 90Hz Size 6.5 inches+ 102.0 cm2 (~83.4% screen-to-body ratio) Resolution 1080 x 2400 pixels+ 20:9 ratio (~405 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11+ MIUI 12.5 Chipset MediaTek Helio G88 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM+ 128GB 4GB RAM+ 128GB 6GB RAM eMMC 5.1 MAIN CAMERA Quad 50 MP+ f/1.8+ (wide)+ PDAF 8 MP+ f/2.2+ 120? (ultrawide) 2 MP+ f/2.4+ (macro) 2 MP+ f/2.4 (depth) Features LED flash+ HDR+ panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP+ f/2.0+ (wide) Video 1080p@30fps SOUND Loudspeaker Yes+ with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac+ dual-band+ Wi-Fi Direct+ hotspot Bluetooth 5.1+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ GALILEO+ BDS Infrared port Yes Radio FM radio USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted)+ accelerometer+ proximity+ compass BATTERY Type Li-Po 5000 mAh+ non-removable Charging Fast charging 18W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/25/3ff71fea-ebbd-450b-a755-dfaf5651a0f6.jpg?ect=4g,2399000,5.0,hapehapeku
